Date,Open,High,Low,Close,Volume
"January 8, 2015",109.23,112.15,108.7,111.89,59364547
"January 9, 2015",112.67,113.25,110.21,112.01,53699527
"January 12, 2015",112.6,112.63,108.8,109.25,49650790
"January 13, 2015",111.43,112.8,108.91,110.22,67091928
"January 14, 2015",109.04,110.49,108.5,109.8,48956588
"January 15, 2015",110,110.06,106.66,106.82,60013996
"January 16, 2015",107.03,107.58,105.2,105.99,78513345
"January 20, 2015",107.84,108.97,106.5,108.72,49899907
"January 21, 2015",108.95,111.06,108.27,109.55,48575897
"January 22, 2015",110.26,112.47,109.72,112.4,53796409
"January 23, 2015",112.3,113.75,111.53,112.98,46464828
"January 26, 2015",113.74,114.36,112.8,113.1,55614979
"January 27, 2015",112.42,112.48,109.03,109.14,95568749
"January 28, 2015",117.62,118.12,115.31,115.31,146477063
"January 29, 2015",116.32,119.19,115.56,118.9,84436432
"January 30, 2015",118.4,120,116.85,117.16,83745461
"February 2, 2015",118.05,119.17,116.08,118.63,62739100
"February 3, 2015",118.5,119.09,117.61,118.65,51915749
"February 4, 2015",118.5,120.51,118.31,119.56,70149743
"February 5, 2015",120.02,120.23,119.25,119.94,42246245
"February 6, 2015",120.02,120.25,118.45,118.93,43706567
"February 9, 2015",118.55,119.84,118.43,119.72,38889797
"February 10, 2015",120.17,122.15,120.16,122.02,62008506
"February 11, 2015",122.77,124.92,122.5,124.88,73561797
"February 12, 2015",126.06,127.48,125.57,126.46,74474466
"February 13, 2015",127.28,127.28,125.65,127.08,54272219
"February 17, 2015",127.49,128.88,126.92,127.83,63152405
"February 18, 2015",127.62,128.78,127.45,128.72,44891737
"February 19, 2015",128.48,129.03,128.33,128.45,37362381
"February 20, 2015",128.62,129.5,128.05,129.5,48948419
"February 23, 2015",130.02,133,129.66,133,70974110
"February 24, 2015",132.94,133.6,131.17,132.17,69228130
"February 25, 2015",131.56,131.6,128.15,128.79,74711746
"February 26, 2015",128.78,130.87,126.61,130.42,91287529
"February 27, 2015",130,130.57,128.24,128.46,62014847
"March 2, 2015",129.25,130.28,128.3,129.09,48096663
"March 3, 2015",128.96,129.52,128.09,129.36,37816283
"March 4, 2015",129.1,129.56,128.32,128.54,31666340
"March 5, 2015",128.58,128.75,125.76,126.41,56517146
"March 6, 2015",128.4,129.37,126.26,126.6,72842060
"March 9, 2015",127.96,129.57,125.06,127.14,88528487
"March 10, 2015",126.41,127.22,123.8,124.51,68856582
"March 11, 2015",124.75,124.77,122.11,122.24,68938974
"March 12, 2015",122.31,124.9,121.63,124.45,48362719
"March 13, 2015",124.4,125.4,122.58,123.59,51827283
"March 16, 2015",123.88,124.95,122.87,124.95,35874300
"March 17, 2015",125.9,127.32,125.65,127.04,51023104
"March 18, 2015",127,129.16,126.37,128.47,65270945
"March 19, 2015",128.75,129.25,127.4,127.5,45809490
"March 20, 2015",128.25,128.4,125.16,125.9,68695136
"March 23, 2015",127.12,127.85,126.52,127.21,37709674
"March 24, 2015",127.23,128.04,126.56,126.69,32842304
"March 25, 2015",126.54,126.82,123.38,123.38,51655177
"March 26, 2015",122.76,124.88,122.6,124.24,47572869
"March 27, 2015",124.57,124.7,122.91,123.25,39546151
"March 30, 2015",124.05,126.4,124,126.37,47099670
"March 31, 2015",126.09,126.49,124.36,124.43,42090553
"April 1, 2015",124.82,125.12,123.1,124.25,40621437
"April 2, 2015",125.03,125.56,124.19,125.32,32220131
"April 6, 2015",124.47,127.51,124.33,127.35,37193975
"April 7, 2015",127.64,128.12,125.98,126.01,35012268
"April 8, 2015",125.85,126.4,124.97,125.6,37329243
"April 9, 2015",125.85,126.58,124.66,126.56,32483974
"April 10, 2015",125.95,127.21,125.26,127.1,40187953
"April 13, 2015",128.37,128.57,126.61,126.85,36365123
"April 14, 2015",127,127.29,125.91,126.3,25524593
"April 15, 2015",126.41,127.13,126.01,126.78,28970419
"April 16, 2015",126.28,127.1,126.11,126.17,28368987
"April 17, 2015",125.55,126.14,124.46,124.75,51957046
"April 20, 2015",125.57,128.12,125.17,127.6,47054310
"April 21, 2015",128.1,128.2,126.67,126.91,32435057
"April 22, 2015",126.99,128.87,126.32,128.62,37654505
"April 23, 2015",128.3,130.42,128.14,129.67,45770902
"April 24, 2015",130.49,130.63,129.23,130.28,44525905
"April 27, 2015",132.31,133.13,131.15,132.65,96954207
"April 28, 2015",134.46,134.54,129.57,130.56,118923970
"April 29, 2015",130.16,131.59,128.3,128.64,63386083
"April 30, 2015",128.64,127.88,124.58,125.15,83195423
"May 1, 2015",126.1,130.13,125.3,128.95,58512638
"May 4, 2015",129.5,130.57,128.26,128.7,50988278
"May 5, 2015",128.15,128.45,125.78,125.8,49271416
"May 6, 2015",126.56,126.75,123.36,125.01,72141010
"May 7, 2015",124.77,126.08,124.02,125.26,43940895
"May 8, 2015",126.68,127.62,126.11,127.62,55550382
"May 11, 2015",127.39,127.56,125.62,126.32,42035757
"May 12, 2015",125.6,126.88,124.82,125.86,48160032
"May 13, 2015",126.15,127.19,125.87,126.01,34694235
"May 14, 2015",127.41,128.95,127.16,128.95,45203456
"May 15, 2015",129.07,129.49,128.21,128.77,38208034
"May 18, 2015",128.38,130.72,128.36,130.19,50882918
"May 19, 2015",130.69,130.88,129.64,130.07,44633240
"May 20, 2015",130,130.98,129.34,130.06,36454932
"May 21, 2015",130.07,131.63,129.83,131.39,39730364
"May 22, 2015",131.6,132.97,131.4,132.54,45595972
"May 26, 2015",132.6,132.91,129.12,129.62,70697560
"May 27, 2015",130.34,132.26,130.05,132.04,45833246
"May 28, 2015",131.86,131.95,131.1,131.78,30733309
"May 29, 2015",131.23,131.45,129.9,130.28,50884452
"June 1, 2015",130.28,131.39,130.05,130.54,32112797
"June 2, 2015",129.86,130.66,129.32,129.96,33667627
"June 3, 2015",130.66,130.94,129.9,130.12,30983542
"June 4, 2015",129.58,130.58,128.91,129.36,38450118
"June 5, 2015",129.5,129.69,128.36,128.65,35626800
"June 8, 2015",128.9,129.21,126.83,127.8,52674786
"June 9, 2015",126.7,128.08,125.62,127.42,56075420
"June 10, 2015",127.92,129.34,127.85,128.88,39087250
"June 11, 2015",129.18,130.18,128.48,128.59,35390887
"June 12, 2015",128.18,128.33,127.11,127.17,36886246
"June 15, 2015",126.1,127.24,125.71,126.92,43988946
"June 16, 2015",127.03,127.85,126.37,127.6,31494131
"June 17, 2015",127.72,127.88,126.74,127.3,32918071
"June 18, 2015",127.23,128.31,127.22,127.88,35407220
"June 19, 2015",127.71,127.82,126.4,126.6,54716887
"June 22, 2015",127.49,128.06,127.08,127.61,34039345
"June 23, 2015",127.48,127.61,126.88,127.03,30268863
"June 24, 2015",127.21,129.8,127.12,128.11,55280855
"June 25, 2015",128.86,129.2,127.5,127.5,31938100
"June 26, 2015",127.67,127.99,126.51,126.75,44066841
"June 29, 2015",125.46,126.47,124.48,124.53,49161427
"June 30, 2015",125.57,126.12,124.86,125.42,44370682
"July 1, 2015",126.9,126.94,125.99,126.6,30238811
"July 2, 2015",126.43,126.69,125.77,126.44,27210952
"July 6, 2015",124.94,126.23,124.85,126,28060431
"July 7, 2015",125.89,126.15,123.77,125.69,46946811
"July 8, 2015",124.48,124.64,122.54,122.57,60761614
"July 9, 2015",123.85,124.06,119.22,120.07,78595038
"July 10, 2015",121.94,123.85,121.21,123.28,61354474
"July 13, 2015",125.03,125.76,124.32,125.66,41440538
"July 14, 2015",126.04,126.37,125.04,125.61,31768139
"July 15, 2015",125.72,127.15,125.58,126.82,33649200
"July 16, 2015",127.74,128.57,127.35,128.51,36222447
"July 17, 2015",129.08,129.62,128.31,129.62,46164710
"July 20, 2015",130.97,132.97,130.7,132.07,58900203
"July 21, 2015",132.85,132.92,130.32,130.75,76756427
"July 22, 2015",121.99,125.5,121.99,125.22,115450607
"July 23, 2015",126.2,127.09,125.06,125.16,50999452
"July 24, 2015",125.32,125.74,123.9,124.5,42162332
"July 27, 2015",123.09,123.61,122.12,122.77,44455540
"July 28, 2015",123.38,123.91,122.55,123.38,33618097
"July 29, 2015",123.15,123.5,122.27,122.99,37011653
"July 30, 2015",122.32,122.57,121.71,122.37,33628268
"July 31, 2015",122.6,122.64,120.91,121.3,42884953
"August 3, 2015",121.5,122.57,117.52,118.44,69975968
"August 4, 2015",117.42,117.7,113.25,114.64,124138623
"August 5, 2015",112.95,117.44,112.1,115.4,99312613
"August 6, 2015",115.97,116.5,114.12,115.13,52903040
"August 7, 2015",114.58,116.25,114.5,115.52,38670405
"August 10, 2015",116.53,119.99,116.53,119.72,54951597
"August 11, 2015",117.81,118.18,113.33,113.49,97082814
"August 12, 2015",112.53,115.42,109.63,115.24,101685610
"August 13, 2015",116.04,116.4,114.54,115.15,48535789
"August 14, 2015",114.32,116.31,114.01,115.96,42929516
"August 17, 2015",116.04,117.65,115.5,117.16,40884745
"August 18, 2015",116.43,117.44,116.01,116.5,34560708
"August 19, 2015",116.1,116.52,114.68,115.01,48286510
"August 20, 2015",114.08,114.35,111.63,112.65,67765523
"August 21, 2015",110.43,111.9,105.64,105.76,126289223
"August 24, 2015",94.87,108.8,92,103.12,161454199
"August 25, 2015",111.11,111.11,103.5,103.74,102240208
"August 26, 2015",107.08,109.89,105.05,109.69,96226269
"August 27, 2015",112.23,113.24,110.02,112.92,83265146
"August 28, 2015",112.17,113.31,111.54,113.29,52896384
"August 31, 2015",112.03,114.53,112,112.76,55962842
"September 1, 2015",110.15,111.88,107.36,107.72,75988194
"September 2, 2015",110.23,112.34,109.13,112.34,61520170
"September 3, 2015",112.49,112.78,110.04,110.37,52906410
"September 4, 2015",108.97,110.45,108.51,109.27,49628615
"September 8, 2015",111.75,112.56,110.32,112.31,54114204
"September 9, 2015",113.76,114.02,109.77,110.15,84344438
"September 10, 2015",110.27,113.28,109.9,112.57,62675234
"September 11, 2015",111.79,114.21,111.76,114.21,49441846
"September 14, 2015",116.58,116.89,114.86,115.31,58201862
"September 15, 2015",115.93,116.53,114.42,116.28,43004052
"September 16, 2015",116.25,116.54,115.44,116.41,36909956
"September 17, 2015",115.66,116.49,113.72,113.92,63462713
"September 18, 2015",112.21,114.3,111.87,113.45,73418992
"September 21, 2015",113.67,115.37,113.66,115.21,46554289
"September 22, 2015",113.38,114.18,112.52,113.4,49809010
"September 23, 2015",113.63,114.72,113.3,114.32,35645658
"September 24, 2015",113.25,115.5,112.37,115,49810647
"September 25, 2015",116.44,116.69,114.02,114.71,55842210
"September 28, 2015",113.85,114.57,112.44,112.44,51723929
"September 29, 2015",112.83,113.51,107.86,109.06,73135853
"September 30, 2015",110.17,111.54,108.73,110.3,66105030
"October 1, 2015",109.07,109.62,107.31,109.58,63747954
"October 2, 2015",108.01,111.01,107.55,110.38,57560431
"October 5, 2015",110.08,111.37,109.07,110.78,51723110
"October 6, 2015",110.63,111.74,109.76,111.31,48196751
"October 7, 2015",110.47,111.77,109.41,110.78,46602587
"October 8, 2015",110.06,110.19,108.21,109.5,61698450
"October 9, 2015",111.64,112.28,109.49,112.12,52533783
"October 12, 2015",112.73,112.75,111.44,111.6,30114425
"October 13, 2015",110.82,112.45,110.68,111.79,32424018
"October 14, 2015",111.29,111.52,109.56,110.21,44325611
"October 15, 2015",110.93,112.1,110.49,111.86,37340996
"October 16, 2015",111.78,112,110.53,111.04,38236278
"October 19, 2015",110.8,111.75,110.11,111.73,29606075
"October 20, 2015",111.34,114.17,110.82,113.77,48778770
"October 21, 2015",114,115.58,113.7,113.76,41795238
"October 22, 2015",114.33,115.5,114.1,115.5,41272693
"October 23, 2015",118.77,119.23,116.33,119.08,59139552
"October 26, 2015",118.08,118.13,114.92,115.28,66019504
"October 27, 2015",115.4,116.54,113.99,114.55,57953589
"October 28, 2015",117.58,119.3,116.06,119.27,85023324
"October 29, 2015",118.7,120.69,118.27,120.53,50240803
"October 30, 2015",120.99,121.22,119.45,119.5,48811991
"November 2, 2015",120.8,121.36,119.61,121.18,31761309
"November 3, 2015",120.79,123.49,120.7,122.57,45331025
"November 4, 2015",122.56,123.82,121.62,122,44343498
"November 5, 2015",121.85,122.69,120.18,120.92,39258480
"November 6, 2015",121.08,121.81,120.62,121.06,32931447
"November 9, 2015",120.96,121.81,120.05,120.57,33657546
"November 10, 2015",116.9,118.07,116.06,116.77,58635125
"November 11, 2015",116.37,117.42,115.21,116.11,45104903
"November 12, 2015",116.26,116.82,115.65,115.72,32262598
"November 13, 2015",115.2,115.57,112.27,112.34,45164053
"November 16, 2015",111.38,114.24,111,114.18,37651022
"November 17, 2015",114.92,115.05,113.32,113.69,27253964
"November 18, 2015",115.76,117.49,115.5,117.29,46163404
"November 19, 2015",117.64,119.75,116.76,118.78,42908179
"November 20, 2015",119.2,119.92,118.85,119.3,34103529
"November 23, 2015",119.27,119.73,117.34,117.75,32266736
"November 24, 2015",117.33,119.35,117.12,118.88,42426855
"November 25, 2015",119.21,119.23,117.92,118.03,21388308
"November 27, 2015",118.29,118.41,117.6,117.81,13043720
"November 30, 2015",117.99,119.41,117.75,118.3,37658671
"December 1, 2015",118.75,118.81,116.86,117.34,34700991
"December 2, 2015",117.34,118.11,116.08,116.28,33198964
"December 3, 2015",115.24,116.79,114.22,115.2,41569509
"December 4, 2015",115.29,119.25,115.11,119.03,57776977
"December 7, 2015",118.32,119.86,117.81,118.28,32084249
"December 8, 2015",117.52,118.6,116.86,118.23,34309450
"December 9, 2015",115.3,117.69,115.08,115.62,46361357
"December 10, 2015",116.04,116.94,115.51,116.17,29212727
"December 11, 2015",115.19,115.39,112.85,113.18,46886161
"December 14, 2015",112.18,112.68,109.79,112.48,64318732
"December 15, 2015",111.94,112.8,110.35,110.49,53323105
"December 16, 2015",111.07,111.99,108.8,111.34,56238467
"December 17, 2015",112.02,112.25,108.98,108.98,44772827
"December 18, 2015",108.91,109.52,105.81,106.03,96453327
"December 21, 2015",107.28,107.37,105.57,107.33,47590610
"December 22, 2015",107.4,107.72,106.45,107.23,32789367
"December 23, 2015",107.27,108.85,107.2,108.61,32657354
"December 24, 2015",109,109,107.95,108.03,13596680
"December 28, 2015",107.59,107.69,106.18,106.82,26704210
"December 29, 2015",106.96,109.43,106.86,108.74,30931243
"December 30, 2015",108.58,108.7,107.18,107.32,25213777
"December 31, 2015",107.01,107.03,104.82,105.26,40912316
"January 4, 2016",102.61,105.37,102,105.35,67281190
"January 5, 2016",105.75,105.85,102.41,102.71,55790992
"January 6, 2016",100.56,102.37,99.87,100.7,68457388
"January 7, 2016",98.68,100.13,96.43,96.45,81094428
"January 8, 2016",98.55,99.11,96.76,96.96,70798016
"January 11, 2016",98.97,99.06,97.34,98.53,49739377
"January 12, 2016",100.55,100.69,98.84,99.96,49154227
"January 13, 2016",100.32,101.19,97.3,97.39,61745031
"January 14, 2016",97.96,100.48,95.74,99.52,62424154
"January 15, 2016",96.2,97.71,95.36,97.13,79010008
"January 19, 2016",98.41,98.65,95.5,96.66,52841349
"January 20, 2016",95.1,98.19,93.42,96.79,72008265
"January 21, 2016",97.06,97.88,94.94,96.3,52054521
"January 22, 2016",98.63,101.46,98.37,101.42,65562769
"January 25, 2016",101.52,101.53,99.21,99.44,51196375
"January 26, 2016",99.93,100.88,98.07,99.99,63538305
"January 27, 2016",96.04,96.63,93.34,93.42,132224500
"January 28, 2016",93.79,94.52,92.39,94.09,55557109
"January 29, 2016",94.79,97.34,94.35,97.34,64010141
"February 1, 2016",96.47,96.71,95.4,96.43,40571593
"February 2, 2016",95.42,96.04,94.28,94.48,37081206
"February 3, 2016",95,96.84,94.08,96.35,45366710
"February 4, 2016",95.86,97.33,95.19,96.6,46263907
"February 5, 2016",96.52,96.92,93.69,94.02,45853883
"February 8, 2016",93.13,95.7,93.04,95.01,53852284
"February 9, 2016",94.29,95.94,93.93,94.99,44262912
"February 10, 2016",95.92,96.35,94.1,94.27,42244975
"February 11, 2016",93.79,94.72,92.59,93.7,49686210
"February 12, 2016",94.19,94.5,93.01,93.99,40121670
"February 16, 2016",95.02,96.85,94.61,96.64,47490678
"February 17, 2016",96.67,98.21,96.15,98.12,44390173
"February 18, 2016",98.84,98.89,96.09,96.26,38494442
"February 19, 2016",96,96.76,95.8,96.04,34485576
"February 22, 2016",96.31,96.9,95.92,96.88,34048195
"February 23, 2016",96.4,96.5,94.55,94.69,31686699
"February 24, 2016",93.98,96.38,93.32,96.1,36155642
"February 25, 2016",96.05,96.76,95.25,96.76,27393905
"February 26, 2016",97.2,98.02,96.58,96.91,28913208
"February 29, 2016",96.86,98.23,96.65,96.69,34876558
"March 1, 2016",97.65,100.77,97.42,100.53,50153943
"March 2, 2016",100.51,100.89,99.64,100.75,33084941
"March 3, 2016",100.58,101.71,100.45,101.5,36792245
"March 4, 2016",102.37,103.75,101.37,103.01,45936485
"March 7, 2016",102.39,102.83,100.96,101.87,35828909
"March 8, 2016",100.78,101.76,100.4,101.03,31274161
"March 9, 2016",101.31,101.58,100.27,101.12,27130729
"March 10, 2016",101.41,102.24,100.15,101.17,33513577
"March 11, 2016",102.24,102.28,101.5,102.26,27200833
"March 14, 2016",101.91,102.91,101.78,102.52,25027426
"March 15, 2016",103.96,105.18,103.85,104.58,40067734
"March 16, 2016",104.61,106.31,104.59,105.97,37893758
"March 17, 2016",105.52,106.47,104.96,105.8,34244593
"March 18, 2016",106.34,106.5,105.19,105.92,43402289
"March 21, 2016",105.93,107.65,105.14,105.91,35180796
"March 22, 2016",105.25,107.29,105.21,106.72,32232567
"March 23, 2016",106.48,107.07,105.9,106.13,25452612
"March 24, 2016",105.47,106.25,104.89,105.67,25480914
"March 28, 2016",106,106.19,105.06,105.19,19303557
"March 29, 2016",104.89,107.79,104.88,107.68,30774115
"March 30, 2016",108.65,110.42,108.6,109.56,45159861
"March 31, 2016",109.72,109.9,108.88,108.99,25685672
"April 1, 2016",108.78,110,108.2,109.99,25626163
"April 4, 2016",110.42,112.19,110.27,111.12,37243224
"April 5, 2016",109.51,110.73,109.42,109.81,26495312
"April 6, 2016",110.23,110.98,109.2,110.96,26047772
"April 7, 2016",109.95,110.42,108.12,108.54,30881022
"April 8, 2016",108.91,109.77,108.17,108.66,23514462
"April 11, 2016",108.97,110.61,108.83,109.02,28313525
"April 12, 2016",109.34,110.5,108.66,110.44,26812000
"April 13, 2016",110.8,112.34,110.8,112.04,32691799
"April 14, 2016",111.62,112.39,111.33,112.1,25337435
"April 15, 2016",112.11,112.3,109.73,109.85,46418482
"April 18, 2016",108.89,108.95,106.94,107.48,60834027
"April 19, 2016",107.88,108,106.23,106.91,32292344
"April 20, 2016",106.64,108.09,106.06,107.13,28666865
"April 21, 2016",106.93,106.93,105.52,105.97,31356434
"April 22, 2016",105.01,106.48,104.62,105.68,33477142
"April 25, 2016",105,105.65,104.51,105.08,27950966
"April 26, 2016",103.91,105.3,103.91,104.35,40338403
"April 27, 2016",96,98.71,95.68,97.82,113538389
"April 28, 2016",97.61,97.88,94.25,94.83,81990674
"April 29, 2016",93.99,94.72,92.51,93.74,68334434
"May 2, 2016",93.96,94.08,92.4,93.64,47736879
"May 3, 2016",94.2,95.74,93.68,95.18,56533960
"May 4, 2016",95.2,95.9,93.82,94.19,40824776
"May 5, 2016",94,94.07,92.68,93.24,35763138
"May 6, 2016",93.37,93.45,91.85,92.72,43458189
"May 9, 2016",93,93.77,92.59,92.79,32855251
"May 10, 2016",93.33,93.57,92.11,93.42,33592465
"May 11, 2016",93.48,93.57,92.46,92.51,28539912
"May 12, 2016",92.72,92.78,89.47,90.34,76109795
"May 13, 2016",90,91.67,90,90.52,44188153
"May 16, 2016",92.39,94.39,91.65,93.88,61140610
"May 17, 2016",94.55,94.7,93.01,93.49,46507449
"May 18, 2016",94.16,95.21,93.89,94.56,41923114
"May 19, 2016",94.64,94.64,93.57,94.2,29693945
"May 20, 2016",94.64,95.43,94.52,95.22,31804564
"May 23, 2016",95.87,97.19,95.67,96.43,37860535
"May 24, 2016",97.22,98.09,96.84,97.9,35036561
"May 25, 2016",98.67,99.74,98.11,99.62,38168760
"May 26, 2016",99.68,100.73,98.64,100.41,56093437
"May 27, 2016",99.44,100.47,99.24,100.35,36229530
"May 31, 2016",99.6,100.4,98.82,99.86,42307212
"June 1, 2016",99.02,99.54,98.33,98.46,29173285
"June 2, 2016",97.6,97.84,96.63,97.72,40191600
"June 3, 2016",97.79,98.27,97.45,97.92,28504888
"June 6, 2016",97.99,101.89,97.55,98.63,23292504
"June 7, 2016",99.25,99.87,98.96,99.03,22409450
"June 8, 2016",99.02,99.56,98.68,98.94,20848131
"June 9, 2016",98.5,99.99,98.46,99.65,26601354
"June 10, 2016",98.53,99.35,98.48,98.83,31712936
"June 13, 2016",98.69,99.12,97.1,97.34,38020494
"June 14, 2016",97.32,98.48,96.75,97.46,31931944
"June 15, 2016",97.82,98.41,97.03,97.14,29445227
"June 16, 2016",96.45,97.75,96.07,97.55,31326815
"June 17, 2016",96.62,96.65,95.3,95.33,61008219
"June 20, 2016",96,96.57,95.03,95.1,34411901
"June 21, 2016",94.94,96.35,94.68,95.91,35546358
"June 22, 2016",96.25,96.89,95.35,95.55,29219122
"June 23, 2016",95.94,96.29,95.25,96.1,32240187
"June 24, 2016",92.91,94.66,92.65,93.4,75311356
"June 27, 2016",93,93.05,91.5,92.04,46622188
"June 28, 2016",92.9,93.66,92.14,93.59,40444914
"June 29, 2016",93.97,94.55,93.63,94.4,36531006
"June 30, 2016",94.44,95.77,94.3,95.6,35836356
"July 1, 2016",95.49,96.46,95.33,95.89,26026540
"July 5, 2016",95.39,95.4,94.46,94.99,27705210
"July 6, 2016",94.6,95.66,94.37,95.53,30949090
"July 7, 2016",95.7,96.5,95.62,95.94,25139558
"July 8, 2016",96.49,96.89,96.05,96.68,28912103
"July 11, 2016",96.75,97.65,96.73,96.98,23794945
"July 12, 2016",97.17,97.7,97.12,97.42,24167463
"July 13, 2016",97.41,97.67,96.84,96.87,25892171
"July 14, 2016",97.39,98.99,97.32,98.79,38918997
"July 15, 2016",98.92,99.3,98.5,98.78,30136990
"July 18, 2016",98.7,100.13,98.6,99.83,36493867
"July 19, 2016",99.56,100,99.34,99.87,23779924
"July 20, 2016",100,100.46,99.74,99.96,26275968
"July 21, 2016",99.83,101,99.13,99.43,32702028
"July 22, 2016",99.26,99.3,98.31,98.66,28313669
"July 25, 2016",98.25,98.84,96.92,97.34,40382921
"July 26, 2016",96.82,97.97,96.42,96.67,56239822
"July 27, 2016",104.26,104.35,102.75,102.95,92344820
"July 28, 2016",102.83,104.45,102.82,104.34,39869839
"July 29, 2016",104.19,104.55,103.68,104.21,27733688
"August 1, 2016",104.41,106.15,104.41,106.05,38167871
"August 2, 2016",106.05,106.07,104,104.48,33816556
"August 3, 2016",104.81,105.84,104.77,105.79,30202641
"August 4, 2016",105.58,106,105.28,105.87,27408650
"August 5, 2016",106.27,107.65,106.18,107.48,40553402
"August 8, 2016",107.52,108.37,107.16,108.37,28037220
"August 9, 2016",108.23,108.94,108.01,108.81,26315204
"August 10, 2016",108.71,108.9,107.76,108,24008505
"August 11, 2016",108.52,108.93,107.85,107.93,27484506
"August 12, 2016",107.78,108.44,107.78,108.18,18660434
"August 15, 2016",108.14,109.54,108.08,109.48,25868209
"August 16, 2016",109.63,110.23,109.21,109.38,33794448
"August 17, 2016",109.1,109.37,108.34,109.22,25355976
"August 18, 2016",109.23,109.6,109.02,109.08,21984703
"August 19, 2016",108.77,109.69,108.36,109.36,25368072
"August 22, 2016",108.86,109.1,107.85,108.51,25820230
"August 23, 2016",108.59,109.32,108.53,108.85,21257669
"August 24, 2016",108.56,108.75,107.68,108.03,23675081
"August 25, 2016",107.39,107.88,106.68,107.57,25086248
"August 26, 2016",107.41,107.95,106.31,106.94,27766291
"August 29, 2016",106.62,107.44,106.29,106.82,24970300
"August 30, 2016",105.8,106.5,105.5,106,24863945
"August 31, 2016",105.66,106.57,105.64,106.1,29662406
"September 1, 2016",106.14,106.8,105.62,106.73,26701523
"September 2, 2016",107.7,108,106.82,107.73,26334858
"September 6, 2016",107.9,108.3,107.51,107.7,26880391
"September 7, 2016",107.83,108.76,107.07,108.36,42364328
"September 8, 2016",107.25,107.27,105.24,105.52,53002026
"September 9, 2016",104.64,105.72,103.13,103.13,46556984
"September 12, 2016",102.65,105.72,102.53,105.44,45292770
"September 13, 2016",107.51,108.79,107.24,107.95,62176190
"September 14, 2016",108.73,113.03,108.6,111.77,112340318
"September 15, 2016",113.86,115.73,113.49,115.57,90613177
"September 16, 2016",115.12,116.13,114.04,114.92,79886911
"September 19, 2016",115.19,116.18,113.25,113.58,47023046
"September 20, 2016",113.05,114.12,112.51,113.57,34514269
"September 21, 2016",113.85,113.99,112.44,113.55,36003185
"September 22, 2016",114.35,114.94,114,114.62,31073984
"September 23, 2016",114.42,114.79,111.55,112.71,52481151
"September 26, 2016",111.64,113.39,111.55,112.88,29869442
"September 27, 2016",113,113.18,112.34,113.09,24607412
"September 28, 2016",113.69,114.64,113.43,113.95,29641085
"September 29, 2016",113.16,113.8,111.8,112.18,35886990
"September 30, 2016",112.46,113.37,111.8,113.05,36379106
"October 3, 2016",112.71,113.05,112.28,112.52,21701760
"October 4, 2016",113.06,114.31,112.63,113,29736835
"October 5, 2016",113.4,113.66,112.69,113.05,21453089
"October 6, 2016",113.7,114.34,113.13,113.89,28779313
"October 7, 2016",114.31,114.56,113.51,114.06,24358443
"October 10, 2016",115.02,116.75,114.72,116.05,36235956
"October 11, 2016",117.7,118.69,116.2,116.3,64041043
"October 12, 2016",117.35,117.98,116.75,117.34,37586787
"October 13, 2016",116.79,117.44,115.72,116.98,35192406
"October 14, 2016",117.88,118.17,117.13,117.63,35652191
"October 17, 2016",117.33,117.84,116.78,117.55,23624896
"October 18, 2016",118.18,118.21,117.45,117.47,24553478
"October 19, 2016",117.25,117.76,113.8,117.12,20034594
"October 20, 2016",116.86,117.38,116.33,117.06,24125801
"October 21, 2016",116.81,116.91,116.28,116.6,23192665
"October 24, 2016",117.1,117.74,117,117.65,23538673
"October 25, 2016",117.95,118.36,117.31,118.25,48128970
"October 26, 2016",114.31,115.7,113.31,115.59,66134219
"October 27, 2016",115.39,115.86,114.1,114.48,34562045
"October 28, 2016",113.87,115.21,113.45,113.72,37861662
"October 31, 2016",113.65,114.23,113.2,113.54,26419398
"November 1, 2016",113.46,113.77,110.53,111.49,43825812
"November 2, 2016",111.4,112.35,111.23,111.59,28331709
"November 3, 2016",110.98,111.46,109.55,109.83,26932602
"November 4, 2016",108.53,110.25,108.11,108.84,30836997
"November 7, 2016",110.08,110.51,109.46,110.41,32560000
"November 8, 2016",110.31,111.72,109.7,111.06,24254179
"November 9, 2016",109.88,111.32,108.05,110.88,59176361
"November 10, 2016",111.09,111.09,105.83,107.79,57134541
"November 11, 2016",107.12,108.87,106.55,108.43,34143898
"November 14, 2016",107.71,107.81,104.08,105.71,51175504
"November 15, 2016",106.57,107.68,106.16,107.11,32264510
"November 16, 2016",106.7,110.23,106.6,109.99,58840522
"November 17, 2016",109.81,110.35,108.83,109.95,26964598
"November 18, 2016",109.72,110.54,109.66,110.06,28428917
"November 21, 2016",110.12,111.99,110.01,111.73,29264571
"November 22, 2016",111.95,112.42,111.4,111.8,25965534
"November 23, 2016",111.36,111.51,110.33,111.23,27426394
"November 25, 2016",111.47,111.87,110.95,111.79,11475922
"November 28, 2016",111.43,112.46,111.39,111.57,27193983
"November 29, 2016",110.78,112.03,110.07,111.46,28528750
"November 30, 2016",111.6,112.2,110.27,110.52,36162258
"December 1, 2016",110.36,110.94,109.03,109.49,37086862
"December 2, 2016",109.17,110.09,108.85,109.9,26527997
"December 5, 2016",110,110.03,108.25,109.11,34324540
"December 6, 2016",109.5,110.36,109.19,109.95,26195462
"December 7, 2016",109.26,111.19,109.16,111.03,29998719
"December 8, 2016",110.86,112.43,110.6,112.12,27068316
